Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
297.65,14.6636,70,0,128,71,71,195,80,124,0,0,0,0,121,0,0
297.66,14.7225,70,0,128,71,70,195,80,125,0,0,0,0,121,0,0
297.67,14.3687,78,0,128,68,67,195,80,119,0,0,0,0,121,0,0
297.68,14.6636,78,0,128,68,67,195,80,124,0,0,0,0,121,0,0
297.69,14.3097,70,0,128,71,70,195,80,118,0,0,0,0,121,0,0
297.7,14.6046,68,0,128,72,72,195,80,123,0,0,0,0,121,0,0
297.71,14.6636,68,0,128,72,72,195,80,124,0,0,0,0,121,0,0
297.72,14.7225,68,0,128,72,71,195,80,125,0,0,0,0,121,0,0
297.73,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,121,0,0
297.74,14.3097,65,0,128,73,73,195,80,118,0,0,0,0,121,0,0
297.75,14.7225,63,0,128,74,73,195,80,125,0,0,0,0,121,0,0
297.76,14.1327,68,0,128,72,71,195,80,115,0,0,0,0,121,0,0
297.77,14.6046,73,0,128,70,69,195,80,123,0,0,0,0,121,0,0
297.78,14.1917,70,0,128,71,70,195,80,116,0,0,0,0,121,0,0
297.79,14.6046,70,0,128,71,70,195,80,123,0,0,0,0,121,0,0
297.8,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,121,0,0
297.81,14.2507,70,0,128,71,71,195,80,117,0,0,0,0,121,0,0
297.82,14.6046,68,0,128,72,71,195,80,123,0,0,0,0,120,0,0
297.83,14.2507,65,0,128,73,72,195,80,117,0,0,0,0,121,0,0
297.84,14.6046,63,0,128,74,73,195,80,123,0,0,0,0,121,0,0
297.85,14.2507,63,0,128,74,73,195,80,117,0,0,0,0,121,0,0
297.86,14.6046,68,0,128,72,71,195,80,123,0,0,0,0,121,0,0
297.87,14.6046,70,0,128,71,70,195,80,123,0,0,0,0,120,0,0
297.88,14.4866,73,0,128,70,69,195,80,121,0,0,0,0,120,0,0
297.89,14.6046,73,0,128,70,70,195,80,123,0,0,0,0,120,0,0
297.9,14.1917,73,0,128,70,70,195,80,116,0,0,0,0,120,0,0
297.91,14.6046,73,0,128,70,70,195,80,123,0,0,0,0,120,0,0
297.92,14.2507,73,0,128,70,69,195,80,117,0,0,0,0,120,0,0
297.93,14.7225,70,0,128,71,70,195,80,125,0,0,0,0,120,0,0
297.94,14.1917,70,0,128,71,70,195,80,116,0,0,0,0,120,0,0
297.95,14.4276,70,0,128,71,70,195,80,120,0,0,0,0,120,0,0
297.96,14.5456,70,0,128,71,70,195,80,122,0,0,0,0,120,0,0
297.97,14.1917,73,0,128,70,70,195,80,116,0,0,0,0,120,0,0
297.98,14.6636,73,0,128,70,70,195,80,124,0,0,0,0,120,0,0
297.99,14.1917,73,0,128,70,69,195,80,116,0,0,0,0,120,0,0
298,14.6046,73,0,128,70,69,195,80,123,0,0,0,0,120,0,0
298.01,14.1917,73,0,128,70,69,195,80,116,0,0,0,0,120,0,0
298.02,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,120,0,0
298.03,14.6046,70,0,128,71,70,195,80,123,0,0,0,0,120,0,0
298.04,14.6636,70,0,128,71,71,195,80,124,0,0,0,0,120,0,0
298.05,14.6046,73,0,128,70,69,195,80,123,0,0,0,0,120,0,0
298.06,14.0738,73,0,128,70,69,195,80,114,0,0,0,0,120,0,0
298.07,14.5456,68,0,128,72,71,195,80,122,0,0,0,0,120,0,0
298.08,14.1917,65,0,128,73,72,195,80,116,0,0,0,0,120,0,0
298.09,14.6046,63,0,128,74,73,195,80,123,0,0,0,0,120,0,0
298.1,14.6046,63,0,128,74,73,195,80,123,0,0,0,0,120,0,0
298.11,14.6636,65,0,128,73,72,195,80,124,0,0,0,0,121,0,0
298.12,14.6636,65,0,128,73,72,195,80,124,0,0,0,0,120,0,0
298.13,14.1917,68,0,128,72,71,195,80,116,0,0,0,0,121,0,0
298.14,14.6636,70,0,128,71,71,195,80,124,0,0,0,0,120,0,0
298.15,14.2507,68,0,128,72,71,195,80,117,0,0,0,0,121,0,0
298.16,14.7225,70,0,128,71,71,195,80,125,0,0,0,0,121,0,0
298.17,14.2507,65,0,128,73,72,195,80,117,0,0,0,0,121,0,0
298.18,14.6636,63,0,128,74,73,195,80,124,0,0,0,0,121,0,0
298.19,14.6046,65,0,128,73,72,195,80,123,0,0,0,0,121,0,0
298.2,14.6636,68,0,128,72,72,195,80,124,0,0,0,0,121,0,0
298.21,14.6636,68,0,128,72,71,195,80,124,0,0,0,0,121,0,0
298.22,14.2507,68,0,128,72,71,195,80,117,0,0,0,0,121,0,0
298.23,14.6046,65,0,128,73,72,195,80,123,0,0,0,0,121,0,0
298.24,14.3097,68,0,128,72,72,195,80,118,0,0,0,0,121,0,0
298.25,14.6046,73,0,128,70,70,195,80,123,0,0,0,0,121,0,0
298.26,14.3097,73,0,128,70,69,195,80,118,0,0,0,0,121,0,0
298.27,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,121,0,0
298.28,14.7225,68,0,128,72,71,195,80,125,0,0,0,0,121,0,0
298.29,14.3097,68,0,128,72,71,195,80,118,0,0,0,0,122,0,0
298.3,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,121,0,0
298.31,14.1917,70,0,128,71,70,195,80,116,0,0,0,0,121,0,0
298.32,14.6046,70,0,128,71,70,195,80,123,0,0,0,0,121,0,0
298.33,14.2507,70,0,128,71,70,195,80,117,0,0,0,0,122,0,0
298.34,14.6636,73,0,128,70,69,195,80,124,0,0,0,0,122,0,0
298.35,14.6636,75,0,128,69,69,195,80,124,0,0,0,0,122,0,0
298.36,14.6636,73,0,128,70,69,195,80,124,0,0,0,0,122,0,0
298.37,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,122,0,0
298.38,14.3687,68,0,128,72,71,195,80,119,0,0,0,0,122,0,0
298.39,14.7225,65,0,128,73,72,195,80,125,0,0,0,0,122,0,0
298.4,14.3097,65,0,128,73,72,195,80,118,0,0,0,0,122,0,0
298.41,14.7225,68,0,128,72,71,195,80,125,0,0,0,0,122,0,0
298.42,14.7225,70,0,128,71,71,195,80,125,0,0,0,0,122,0,0
298.43,14.6636,68,0,128,72,71,195,80,124,0,0,0,0,122,0,0
298.44,14.7815,65,0,128,73,72,195,80,126,0,0,0,0,122,0,0
298.45,14.3687,65,0,128,73,72,195,80,119,0,0,0,0,122,0,0
298.46,14.7225,65,0,128,73,72,195,80,125,0,0,0,0,122,0,0
298.47,14.3687,68,0,128,72,72,195,80,119,0,0,0,0,122,0,0
298.48,14.7815,68,0,128,72,71,195,80,126,0,0,0,0,122,0,0
298.49,14.3097,70,0,128,71,70,195,80,118,0,0,0,0,122,0,0
298.5,14.7225,75,0,128,69,69,195,80,125,0,0,0,0,122,0,0
298.51,14.7225,75,0,128,69,69,195,80,125,0,0,0,0,122,0,0
298.52,14.7225,70,0,128,71,70,195,80,125,0,0,0,0,123,0,0
298.53,14.7815,70,0,128,71,71,195,80,126,0,0,0,0,122,0,0
298.54,14.4866,68,0,128,72,71,195,80,121,0,0,0,0,123,0,0
298.55,14.7225,70,0,128,71,70,195,80,125,0,0,0,0,123,0,0
298.56,14.3687,73,0,128,70,69,195,80,119,0,0,0,0,123,0,0
298.57,14.7225,75,0,128,69,68,195,80,125,0,0,0,0,123,0,0
298.58,14.7815,73,0,128,70,69,195,80,126,0,0,0,0,123,0,0
298.59,14.7815,68,0,128,72,71,195,80,126,0,0,0,0,123,0,0
298.6,14.6636,65,0,128,73,72,195,80,124,0,0,0,0,123,0,0
298.61,14.3097,63,0,128,74,73,195,80,118,0,0,0,0,123,0,0
298.62,14.7815,60,0,128,75,75,195,80,126,0,0,0,0,123,0,0
298.63,14.3097,58,0,128,76,75,195,80,118,0,0,0,0,123,0,0
298.64,14.7815,63,0,128,74,73,195,80,126,0,0,0,0,123,0,0
298.65,14.4276,68,0,128,72,71,195,80,120,0,0,0,0,123,0,0
298.66,14.7225,65,0,128,73,72,195,80,125,0,0,0,0,123,0,0
298.67,14.7225,65,0,128,73,72,195,80,125,0,0,0,0,123,0,0
298.68,14.7225,68,0,128,72,71,195,80,125,0,0,0,0,123,0,0
298.69,14.6636,68,0,128,72,71,195,80,124,0,0,0,0,123,0,0
298.7,14.3687,73,0,128,70,70,195,80,119,0,0,0,0,123,0,0
298.71,14.7225,73,0,128,70,70,195,80,125,0,0,0,0,123,0,0
298.72,14.3687,70,0,128,71,71,195,80,119,0,0,0,0,123,0,0
298.73,14.6636,68,0,128,72,71,195,80,124,0,0,0,0,123,0,0
298.74,15.8432,68,0,128,72,72,195,80,144,0,0,0,0,123,0,0
298.75,14.6636,70,0,128,71,71,195,80,124,0,0,0,0,123,0,0
298.76,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,122,0,0
298.77,14.3097,70,0,128,71,71,195,80,118,0,0,0,0,123,0,0
298.78,14.7815,70,0,128,71,70,195,80,126,0,0,0,0,122,0,0
298.79,14.2507,70,0,128,71,70,195,80,117,0,0,0,0,122,0,0
298.8,14.6636,70,0,128,71,70,195,80,124,0,0,0,0,122,0,0
298.81,14.3097,65,0,128,73,72,195,80,118,0,0,0,0,122,0,0
298.82,14.7225,63,0,128,74,73,195,80,125,0,0,0,0,122,0,0
298.83,14.7225,65,0,128,73,72,195,80,125,0,0,0,0,122,0,0
298.84,14.3097,70,0,128,71,70,195,80,118,0,0,0,0,122,0,0
298.85,14.6636,75,0,128,69,69,195,80,124,0,0,0,0,122,0,0
